GRIDCODE,LONG,LATITUDE,
50,50,,
437970	-99.80808	26.073796	6	0	419167.3	2883904.6	14
437971	-99.777965	26.073378	6	0	422179.5	2883840.0	14
437972	-99.747851	26.072954	6	0	425191.5	2883775.4	14
437973	-99.717736	26.072524	6	0	428203.7	2883710.9	14
437974	-99.687622	26.072088	6	0	431215.8	2883646.4	14
437975	-99.657508	26.071646	6	24	434227.9	2883581.9	14
437976	-99.627394	26.071199	6	1896	437240.1	2883517.6	14
438986	-101.102975	26.11359	6	0	289709.5	2889757.7	14
438987	-101.072848	26.113417	6	132	292721.8	2889690.3	14
438988	-101.042721	26.113238	6	0	295734.1	2889622.9	14
438989	-101.012595	26.113054	6	15	298746.3	2889555.7	14
438990	-100.982468	26.112864	6	0	301758.6	2889488.5	14
438991	-100.952341	26.112668	6	0	304770.9	2889421.3	14
438992	-100.922215	26.112466	6	2	307783.0	2889354.1	14
438993	-100.892088	26.112259	6	0	310795.3	2889287.1	14
438994	-100.861962	26.112046	6	9	313807.5	2889220.1	14
438995	-100.831835	26.111828	6	0	316819.8	2889153.3	14
438996	-100.801709	26.111603	6	38	319832.0	2889086.4	14
438997	-100.771583	26.111373	6	0	322844.2	2889019.6	14
438998	-100.741457	26.111137	6	2	325856.4	2888952.9	14
438999	-100.711331	26.110896	6	0	328868.7	2888886.3	14
439000	-100.681205	26.110648	6	17	331880.9	2888819.6	14
439001	-100.65108	26.110395	6	0	334893.0	2888753.1	14
439002	-100.620954	26.110137	6	0	337905.2	2888686.7	14
439003	-100.590829	26.109872	6	0	340917.4	2888620.2	14
439004	-100.560704	26.109602	6	0	343929.5	2888553.9	14
439005	-100.530578	26.109326	6	0	346941.7	2888487.6	14
439006	-100.500453	26.109045	6	1	349953.9	2888421.4	14
439007	-100.470328	26.108758	6	0	352966.0	2888355.3	14
439008	-100.440204	26.108465	6	0	355978.1	2888289.2	14
439009	-100.410079	26.108166	6	78	358990.3	2888223.2	14
439010	-100.379955	26.107862	6	10	362002.4	2888157.3	14
439011	-100.34983	26.107552	6	106	365014.5	2888091.4	14
439012	-100.319706	26.107236	6	43	368026.6	2888025.5	14
439013	-100.289582	26.106914	6	0	371038.8	2887959.7	14
439014	-100.259458	26.106587	6	5	374050.9	2887894.0	14
439015	-100.229334	26.106254	6	591	377063.0	2887828.4	14
439016	-100.199211	26.105915	6	0	380075.1	2887762.8	14
439017	-100.169087	26.105571	6	3	383087.2	2887697.3	14
439018	-100.138964	26.105221	6	12	386099.3	2887631.9	14
439019	-100.108841	26.104865	6	0	389111.4	2887566.5	14
439020	-100.078718	26.104504	6	1	392123.4	2887501.2	14
439021	-100.048595	26.104137	6	0	395135.6	2887436.0	14
439022	-100.018473	26.103764	6	0	398147.6	2887370.8	14
439023	-99.98835	26.103385	6	0	401159.7	2887305.7	14
439024	-99.958228	26.103001	6	0	404171.8	2887240.6	14
439025	-99.928106	26.102611	6	0	407183.8	2887175.7	14
439026	-99.897984	26.102215	6	0	410195.9	2887110.7	14
439027	-99.867863	26.101813	6	0	413207.9	2887045.8	14
439028	-99.837741	26.101406	6	1	416220.0	2886981.0	14
439029	-99.80762	26.100993	6	0	419232.0	2886916.3	14
439030	-99.777499	26.100575	6	1	422244.1	2886851.7	14
439031	-99.747378	26.10015	6	0	425256.1	2886787.0	14
439032	-99.717257	26.09972	6	0	428268.2	2886722.4	14
439033	-99.687136	26.099284	6	5	431280.3	2886657.9	14
439034	-99.657016	26.098843	6	27	434292.3	2886593.6	14
439035	-99.626896	26.098396	6	2766	437304.4	2886529.2	14
440045	-101.102787	26.140788	6	0	289777.0	2892770.6	14
440046	-101.072654	26.140615	6	0	292789.2	2892703.1	14
440047	-101.04252	26.140437	6	0	295801.5	2892635.8	14
440048	-101.012387	26.140252	6	0	298813.7	2892568.4	14
440049	-100.982254	26.140062	6	0	301825.8	2892501.1	14
440050	-100.952121	26.139866	6	0	304838.0	2892433.9	14
440051	-100.921988	26.139665	6	0	307850.2	2892366.8	14
440052	-100.891855	26.139457	6	0	310862.4	2892299.7	14
440053	-100.861723	26.139244	6	1	313874.5	2892232.7	14
440054	-100.83159	26.139026	6	2	316886.7	2892165.8	14
440055	-100.801457	26.138801	6	0	319898.9	2892098.8	14
440056	-100.771325	26.138571	6	3	322911.0	2892032.0	14
440057	-100.741193	26.138335	6	0	325923.2	2891965.3	14
440058	-100.71106	26.138094	6	0	328935.4	2891898.6	14
440059	-100.680928	26.137846	6	0	331947.5	2891831.9	14
440060	-100.650796	26.137593	6	0	334959.6	2891765.4	14
440061	-100.620664	26.137335	6	0	337971.7	2891699.0	14
440062	-100.590533	26.13707	6	0	340983.8	2891632.5	14
440063	-100.560401	26.1368	6	0	343995.9	2891566.1	14
440064	-100.53027	26.136524	6	0	347008.0	2891499.8	14
440065	-100.500138	26.136243	6	0	350020.1	2891433.6	14
440066	-100.470007	26.135955	6	0	353032.2	2891367.3	14
440067	-100.439876	26.135662	6	22	356044.2	2891301.2	14
440068	-100.409745	26.135364	6	0	359056.3	2891235.3	14
440069	-100.379614	26.135059	6	0	362068.4	2891169.2	14
440070	-100.349484	26.134749	6	236	365080.4	2891103.3	14
440071	-100.319353	26.134433	6	21	368092.5	2891037.5	14
440072	-100.289223	26.134112	6	0	371104.5	2890971.7	14
440073	-100.259092	26.133784	6	0	374116.6	2890905.9	14
440074	-100.228962	26.133451	6	401	377128.7	2890840.3	14
440075	-100.198833	26.133112	6	3	380140.6	2890774.6	14
440076	-100.168703	26.132768	6	4	383152.7	2890709.2	14
440077	-100.138573	26.132418	6	0	386164.7	2890643.7	14
440078	-100.108444	26.132062	6	8	389176.7	2890578.3	14
440079	-100.078315	26.1317	6	12	392188.7	2890512.9	14
440080	-100.048185	26.131333	6	4	395200.8	2890447.7	14
440081	-100.018057	26.13096	6	3	398212.7	2890382.5	14
440082	-99.987928	26.130582	6	1	401224.8	2890317.4	14
440083	-99.957799	26.130197	6	0	404236.8	2890252.3	14
440084	-99.927671	26.129807	6	0	407248.8	2890187.3	14
440085	-99.897543	26.129411	6	1	410260.8	2890122.3	14
440086	-99.867415	26.12901	6	0	413272.8	2890057.5	14
440087	-99.837287	26.128602	6	0	416284.8	2889992.6	14
440088	-99.807159	26.128189	6	0	419296.8	2889927.8	14
440089	-99.777032	26.127771	6	1	422308.8	2889863.2	14
440090	-99.746904	26.127346	6	1	425320.8	2889798.5	14
440091	-99.716777	26.126916	6	7	428332.8	2889734.0	14
440092	-99.686651	26.12648	6	4	431344.7	2889669.5	14
440093	-99.656524	26.126039	6	0	434356.7	2889605.1	14
440094	-99.626398	26.125591	6	9	437368.7	2889540.7	14
441104	-101.102598	26.167986	6	0	289844.6	2895783.5	14
441105	-101.072459	26.167813	6	0	292856.7	2895715.9	14
441106	-101.042319	26.167634	6	0	295868.9	2895648.5	14
441107	-101.01218	26.16745	6	0	298881.0	2895581.1	14
441108	-100.98204	26.16726	6	0	301893.2	2895513.8	14
441109	-100.951901	26.167064	6	0	304905.3	2895446.6	14
441110	-100.921762	26.166862	6	0	307917.4	2895379.4	14
441111	-100.891622	26.166655	6	2	310929.6	2895312.3	14
441112	-100.861483	26.166442	6	0	313941.7	2895245.2	14
441113	-100.831344	26.166223	6	15	316953.8	2895178.2	14
441114	-100.801205	26.165999	6	0	319965.9	2895111.3	14
441115	-100.771067	26.165768	6	0	322977.9	2895044.4	14
441116	-100.740928	26.165532	6	9	325990.0	2894977.6	14
441117	-100.71079	26.165291	6	0	329002.0	2894910.9	14
441118	-100.680651	26.165044	6	0	332014.1	2894844.3	14
441119	-100.650513	26.16479	6	0	335026.1	2894777.6	14
441120	-100.620375	26.164532	6	0	338038.2	2894711.1	14
441121	-100.590237	26.164267	6	0	341050.2	2894644.6	14
441122	-100.560099	26.163997	6	0	344062.2	2894578.2	14
441123	-100.529961	26.163721	6	0	347074.3	2894511.9	14
441124	-100.499823	26.163439	6	0	350086.3	2894445.6	14
441125	-100.469686	26.163152	6	33	353098.3	2894379.4	14
441126	-100.439548	26.162859	6	5	356110.4	2894313.3	14
441127	-100.409411	26.16256	6	0	359122.3	2894247.2	14
441128	-100.379274	26.162256	6	0	362134.3	2894181.2	14
441129	-100.349137	26.161946	6	0	365146.3	2894115.3	14
441130	-100.319	26.16163	6	0	368158.3	2894049.4	14
441131	-100.288863	26.161308	6	0	371170.3	2893983.5	14
441132	-100.258727	26.160981	6	18	374182.3	2893917.8	14
441133	-100.22859	26.160648	6	17	377194.3	2893852.1	14
441134	-100.198454	26.160309	6	0	380206.3	2893786.5	14
441135	-100.168318	26.159964	6	0	383218.2	2893720.9	14
441136	-100.138182	26.159614	6	0	386230.2	2893655.4	14
441137	-100.108046	26.159258	6	5	389242.2	2893590.0	14
441138	-100.077911	26.158897	6	4	392254.1	2893524.7	14
441139	-100.047775	26.158529	6	0	395266.1	2893459.3	14
441140	-100.01764	26.158156	6	0	398278.0	2893394.1	14
441141	-99.987505	26.157777	6	0	401289.9	2893328.9	14
441142	-99.95737	26.157393	6	0	404301.9	2893263.9	14
441143	-99.927235	26.157003	6	0	407313.9	2893198.9	14
441144	-99.897101	26.156607	6	0	410325.7	2893133.9	14
441145	-99.866967	26.156205	6	0	413337.6	2893069.0	14
441146	-99.836832	26.155798	6	0	416349.7	2893004.2	14
441147	-99.806698	26.155385	6	0	419361.6	2892939.4	14
441148	-99.776565	26.154966	6	0	422373.4	2892874.7	14
441149	-99.746431	26.154541	6	0	425385.4	2892810.0	14
441150	-99.716298	26.154111	6	5	428397.3	2892745.4	14
441151	-99.686165	26.153675	6	14	431409.2	2892680.9	14
441152	-99.656032	26.153234	6	15	434421.1	2892616.6	14
441153	-99.625899	26.152786	6	14	437433.1	2892552.1	14
442163	-101.10241	26.195183	6	0	289912.1	2898796.2	14
442164	-101.072264	26.19501	6	40	292924.2	2898728.7	14
442165	-101.042118	26.194831	6	0	295936.3	2898661.1	14
442166	-101.011972	26.194647	6	0	298948.4	2898593.8	14
442167	-100.981826	26.194457	6	0	301960.5	2898526.4	14
442168	-100.95168	26.194261	6	0	304972.6	2898459.1	14
442169	-100.921535	26.194059	6	6	307984.6	2898391.9	14
442170	-100.891389	26.193852	6	0	310996.7	2898324.8	14
442171	-100.861244	26.193639	6	0	314008.7	2898257.7	14
442172	-100.831099	26.19342	6	0	317020.7	2898190.6	14
442173	-100.800953	26.193195	6	0	320032.8	2898123.6	14
442174	-100.770808	26.192965	6	0	323044.8	2898056.7	14
442175	-100.740663	26.192729	6	47	326056.8	2897989.9	14
442176	-100.710519	26.192487	6	0	329068.8	2897923.1	14
442177	-100.680374	26.19224	6	0	332080.8	2897856.4	14
442178	-100.650229	26.191987	6	1	335092.8	2897789.8	14
442179	-100.620085	26.191728	6	0	338104.7	2897723.2	14
442180	-100.58994	26.191464	6	0	341116.8	2897656.8	14
442181	-100.559796	26.191193	6	0	344128.7	2897590.3	14
442182	-100.529652	26.190917	6	1	347140.6	2897523.9	14
442183	-100.499508	26.190636	6	4	350152.6	2897457.7	14
442184	-100.469364	26.190348	6	4	353164.6	2897391.3	14
442185	-100.43922	26.190055	6	0	356176.5	2897325.2	14
442186	-100.409077	26.189756	6	0	359188.4	2897259.1	14
442187	-100.378933	26.189452	6	0	362200.4	2897193.1	14
442188	-100.34879	26.189142	6	4	365212.3	2897127.1	14
442189	-100.318647	26.188826	6	0	368224.2	2897061.2	14
442190	-100.288504	26.188504	6	0	371236.1	2896995.4	14
442191	-100.258361	26.188176	6	2	374248.0	2896929.5	14
442192	-100.228218	26.187843	6	0	377260.0	2896863.8	14
442193	-100.198075	26.187504	6	3	380271.9	2896798.2	14
442194	-100.167933	26.18716	6	12	383283.8	2896732.6	14
442195	-100.137791	26.18681	6	5	386295.6	2896667.2	14
442196	-100.107649	26.186454	6	3	389307.5	2896601.7	14
442197	-100.077507	26.186092	6	0	392319.4	2896536.3	14
442198	-100.047365	26.185725	6	0	395331.3	2896471.0	14
442199	-100.017223	26.185351	6	6	398343.3	2896405.7	14
442200	-99.987082	26.184973	6	0	401355.1	2896340.6	14
442201	-99.956941	26.184588	6	0	404367.0	2896275.4	14
442202	-99.9268	26.184198	6	0	407378.8	2896210.4	14
442203	-99.896659	26.183802	6	0	410390.7	2896145.4	14
442204	-99.866518	26.1834	6	0	413402.6	2896080.5	14
442205	-99.836378	26.182993	6	0	416414.4	2896015.7	14
442206	-99.806237	26.182579	6	0	419426.4	2895950.8	14
442207	-99.776097	26.182161	6	0	422438.2	2895886.2	14
442208	-99.745957	26.181736	6	0	425450.1	2895821.5	14
442209	-99.715818	26.181306	6	1	428461.9	2895756.9	14
442210	-99.685678	26.18087	6	5	431473.8	2895692.4	14
442211	-99.655539	26.180428	6	74	434485.6	2895627.9	14
442212	-99.6254	26.179981	6	2	437497.4	2895563.6	14
443222	-101.102221	26.22238	6	0	289979.8	2901809.0	14
443223	-101.072069	26.222206	6	0	292991.8	2901741.3	14
443224	-101.041916	26.222028	6	0	296003.9	2901673.8	14
443225	-101.011764	26.221843	6	0	299015.9	2901606.3	14
443226	-100.981612	26.221653	6	0	302027.9	2901538.9	14
443227	-100.95146	26.221457	6	0	305039.9	2901471.6	14
443228	-100.921308	26.221255	6	0	308051.9	2901404.3	14
443229	-100.891156	26.221048	6	0	311063.9	2901337.1	14
443230	-100.861005	26.220835	6	0	314075.8	2901270.0	14
443231	-100.830853	26.220616	6	0	317087.8	2901202.9	14
443232	-100.800701	26.220391	6	0	320099.8	2901135.9	14
443233	-100.77055	26.220161	6	0	323111.7	2901069.0	14
443234	-100.740399	26.219925	6	33	326123.6	2901002.1	14
443235	-100.710247	26.219683	6	0	329135.6	2900935.3	14
443236	-100.680096	26.219436	6	1	332147.6	2900868.6	14
443237	-100.649945	26.219183	6	0	335159.5	2900801.9	14
443238	-100.619795	26.218924	6	0	338171.3	2900735.3	14
443239	-100.589644	26.218659	6	0	341183.2	2900668.7	14
443240	-100.559493	26.218389	6	5	344195.2	2900602.3	14
443241	-100.529343	26.218113	6	0	347207.0	2900535.9	14
443242	-100.499192	26.217831	6	6	350219.0	2900469.5	14
443243	-100.469042	26.217544	6	0	353230.8	2900403.3	14
443244	-100.438892	26.217251	6	0	356242.7	2900337.1	14
443245	-100.408742	26.216952	6	0	359254.6	2900271.0	14
443246	-100.378592	26.216647	6	0	362266.5	2900204.9	14
443247	-100.348443	26.216337	6	3	365278.3	2900138.9	14
443248	-100.318293	26.216021	6	0	368290.2	2900073.0	14
443249	-100.288144	26.215699	6	0	371302.0	2900007.1	14
443250	-100.257995	26.215372	6	0	374313.8	2899941.3	14
443251	-100.227845	26.215038	6	34	377325.7	2899875.5	14
443252	-100.197697	26.214699	6	0	380337.5	2899809.8	14
443253	-100.167548	26.214355	6	0	383349.3	2899744.3	14
443254	-100.137399	26.214004	6	0	386361.2	2899678.7	14
443255	-100.107251	26.213648	6	0	389373.0	2899613.2	14
443256	-100.077103	26.213287	6	0	392384.8	2899547.9	14
443257	-100.046954	26.212919	6	0	395396.7	2899482.5	14
443258	-100.016807	26.212546	6	0	398408.4	2899417.3	14
443259	-99.986659	26.212167	6	2	401420.3	2899352.0	14
443260	-99.956511	26.211782	6	0	404432.1	2899286.9	14
443261	-99.926364	26.211392	6	0	407443.9	2899221.8	14
443262	-99.896217	26.210996	6	0	410455.7	2899156.8	14
443263	-99.86607	26.210594	6	0	413467.5	2899091.9	14
443264	-99.835923	26.210187	6	0	416479.3	2899027.1	14
443265	-99.805776	26.209773	6	0	419491.1	2898962.2	14
443266	-99.77563	26.209355	6	0	422502.9	2898897.6	14
443267	-99.745484	26.20893	6	0	425514.6	2898832.9	14
443268	-99.715338	26.208499	6	0	428526.4	2898768.2	14
443269	-99.685192	26.208063	6	11	431538.2	2898703.7	14
443270	-99.655046	26.207622	6	5	434550.1	2898639.3	14
443271	-99.624901	26.207174	6	7	437561.8	2898574.8	14
444281	-101.102032	26.249575	6	0	290047.6	2904821.5	14
444282	-101.071874	26.249402	6	0	293059.5	2904753.9	14
444283	-101.041715	26.249223	6	0	296071.4	2904686.3	14
444284	-101.011556	26.249039	6	0	299083.4	2904618.9	14
444285	-100.981398	26.248848	6	0	302095.3	2904551.3	14
444286	-100.95124	26.248652	6	0	305107.2	2904484.0	14
444287	-100.921081	26.248451	6	0	308119.2	2904416.7	14
444288	-100.890923	26.248243	6	0	311131.1	2904349.4	14
444289	-100.860765	26.24803	6	0	314143.0	2904282.3	14
444290	-100.830607	26.247811	6	0	317154.9	2904215.2	14
444291	-100.800449	26.247587	6	0	320166.8	2904148.2	14
444292	-100.770291	26.247356	6	0	323178.7	2904081.1	14
444293	-100.740134	26.24712	6	0	326190.5	2904014.2	14
444294	-100.709976	26.246878	6	0	329202.4	2903947.4	14
444295	-100.679819	26.246631	6	6	332214.3	2903880.6	14
444296	-100.649662	26.246378	6	0	335226.1	2903814.0	14
444297	-100.619504	26.246119	6	0	338238.0	2903747.3	14
444298	-100.589347	26.245854	6	0	341249.8	2903680.7	14
444299	-100.55919	26.245584	6	0	344261.7	2903614.2	14
444300	-100.529033	26.245308	6	2	347273.5	2903547.8	14
444301	-100.498877	26.245026	6	0	350285.3	2903481.4	14
444302	-100.46872	26.244739	6	0	353297.1	2903415.2	14
444303	-100.438564	26.244445	6	0	356308.9	2903348.9	14
444304	-100.408408	26.244146	6	0	359320.7	2903282.7	14
444305	-100.378251	26.243842	6	0	362332.6	2903216.7	14
444306	-100.348095	26.243531	6	0	365344.4	2903150.6	14
444307	-100.31794	26.243215	6	0	368356.1	2903084.6	14
444308	-100.287784	26.242893	6	0	371367.9	2903018.7	14
444309	-100.257628	26.242566	6	0	374379.7	2902952.9	14
444310	-100.227473	26.242233	6	0	377391.4	2902887.2	14
444311	-100.197318	26.241894	6	0	380403.2	2902821.5	14
444312	-100.167163	26.241549	6	0	383414.9	2902755.8	14
444313	-100.137008	26.241199	6	0	386426.7	2902690.3	14
444314	-100.106853	26.240842	6	4	389438.5	2902624.7	14
444315	-100.076698	26.240481	6	3	392450.3	2902559.4	14
444316	-100.046544	26.240113	6	4	395462.0	2902494.0	14
444317	-100.01639	26.23974	6	0	398473.7	2902428.7	14
444318	-99.986236	26.239361	6	0	401485.4	2902363.5	14
444319	-99.956082	26.238976	6	0	404497.2	2902298.3	14
444320	-99.925928	26.238586	6	0	407509.0	2902233.3	14
444321	-99.895774	26.23819	6	0	410520.7	2902168.3	14
444322	-99.865621	26.237788	6	0	413532.4	2902103.3	14
444323	-99.835468	26.23738	6	0	416544.2	2902038.4	14
444324	-99.805315	26.236967	6	0	419555.9	2901973.6	14
444325	-99.775162	26.236548	6	0	422567.6	2901908.8	14
444326	-99.74501	26.236123	6	4	425579.3	2901844.1	14
444327	-99.714857	26.235693	6	312	428591.1	2901779.6	14
444328	-99.684705	26.235256	6	7	431602.8	2901714.9	14
444329	-99.654553	26.234815	6	2	434614.5	2901650.5	14
444330	-99.624401	26.234367	6	0	437626.3	2901586.1	14
445340	-101.101843	26.27677	6	365	290115.3	2907834.1	14
445341	-101.071678	26.276597	6	0	293127.2	2907766.4	14
445342	-101.041513	26.276418	6	3	296139.1	2907698.8	14
445343	-101.011349	26.276234	6	0	299150.9	2907631.3	14
445344	-100.981184	26.276043	6	0	302162.8	2907563.8	14
445345	-100.951019	26.275847	6	0	305174.7	2907496.3	14
445346	-100.920854	26.275645	6	0	308186.6	2907429.0	14
445347	-100.89069	26.275438	6	0	311198.4	2907361.7	14
445348	-100.860525	26.275225	6	0	314210.3	2907294.5	14
445349	-100.830361	26.275006	6	0	317222.1	2907227.4	14
445350	-100.800197	26.274781	6	0	320233.9	2907160.3	14
445351	-100.770033	26.274551	6	0	323245.7	2907093.3	14
445352	-100.739869	26.274315	6	0	326257.5	2907026.4	14
445353	-100.709705	26.274073	6	0	329269.3	2906959.5	14
445354	-100.679541	26.273825	6	0	332281.1	2906892.6	14
445355	-100.649377	26.273572	6	0	335292.9	2906825.9	14
445356	-100.619214	26.273313	6	0	338304.6	2906759.2	14
445357	-100.589051	26.273048	6	0	341316.4	2906692.6	14
445358	-100.558887	26.272778	6	0	344328.2	2906626.1	14
445359	-100.528724	26.272502	6	4	347339.9	2906559.6	14
445360	-100.498561	26.27222	6	0	350351.7	2906493.2	14
445361	-100.468398	26.271933	6	0	353363.4	2906426.9	14
445362	-100.438235	26.271639	6	0	356375.2	2906360.6	14
445363	-100.408073	26.27134	6	0	359386.9	2906294.4	14
445364	-100.37791	26.271036	6	11	362398.7	2906228.3	14
445365	-100.347748	26.270725	6	0	365410.4	2906162.2	14
445366	-100.317586	26.270409	6	0	368422.1	2906096.3	14
445367	-100.287424	26.270087	6	0	371433.8	2906030.3	14
445368	-100.257262	26.26976	6	0	374445.5	2905964.5	14
445369	-100.2271	26.269426	6	0	377457.2	2905898.7	14
445370	-100.196938	26.269087	6	0	380469.0	2905833.0	14
445371	-100.166777	26.268742	6	0	383480.6	2905767.3	14
445372	-100.136616	26.268392	6	0	386492.3	2905701.7	14
445373	-100.106455	26.268036	6	0	389504.0	2905636.3	14
445374	-100.076294	26.267674	6	0	392515.7	2905570.8	14
445375	-100.046133	26.267306	6	0	395527.4	2905505.4	14
445376	-100.015972	26.266933	6	0	398539.1	2905440.1	14
445377	-99.985812	26.266554	6	0	401550.7	2905374.9	14
445378	-99.955652	26.266169	6	0	404562.4	2905309.7	14
445379	-99.925492	26.265779	6	0	407574.0	2905244.6	14
445380	-99.895332	26.265382	6	3	410585.7	2905179.5	14
445381	-99.865172	26.26498	6	0	413597.4	2905114.5	14
445382	-99.835013	26.264573	6	81	416609.0	2905049.7	14
445383	-99.804853	26.264159	6	0	419620.8	2904984.8	14
445384	-99.774694	26.26374	6	173	422632.4	2904920.0	14
445385	-99.744535	26.263315	6	0	425644.1	2904855.3	14
445386	-99.714377	26.262885	6	9	428655.7	2904790.7	14
445387	-99.684218	26.262449	6	9	431667.4	2904726.2	14
445388	-99.65406	26.262007	6	0	434679.0	2904661.7	14
445389	-99.623902	26.261559	6	0	437690.6	2904597.2	14
446399	-101.101654	26.303964	6	0	290183.1	2910846.6	14
446400	-101.071483	26.303791	6	0	293194.9	2910778.9	14
446401	-101.041312	26.303612	6	0	296206.7	2910711.2	14
446402	-101.011141	26.303428	6	0	299218.5	2910643.7	14
446403	-100.980969	26.303237	6	0	302230.4	2910576.1	14
446404	-100.950798	26.303041	6	0	305242.2	2910508.6	14
446405	-100.920627	26.302839	6	0	308254.0	2910441.2	14
446406	-100.890457	26.302632	6	0	311265.6	2910373.9	14
446407	-100.860286	26.302419	6	0	314277.4	2910306.7	14
446408	-100.830115	26.3022	6	0	317289.2	2910239.5	14
446409	-100.799945	26.301975	6	0	320300.9	2910172.4	14
446410	-100.769774	26.301745	6	0	323312.7	2910105.4	14
446411	-100.739604	26.301508	6	0	326324.4	2910038.3	14
446412	-100.709433	26.301267	6	0	329336.2	2909971.5	14
446413	-100.679263	26.301019	6	0	332347.9	2909904.6	14
446414	-100.649093	26.300766	6	0	335359.7	2909837.8	14
446415	-100.618923	26.300507	6	0	338371.4	2909771.1	14
446416	-100.588754	26.300242	6	0	341383.0	2909704.5	14
446417	-100.558584	26.299972	6	3	344394.7	2909637.9	14
446418	-100.528415	26.299695	6	0	347406.4	2909571.3	14
446419	-100.498245	26.299413	6	0	350418.1	2909504.9	14
446420	-100.468076	26.299126	6	0	353429.8	2909438.6	14
446421	-100.437907	26.298833	6	0	356441.4	2909372.3	14
446422	-100.407738	26.298534	6	0	359453.1	2909306.1	14
446423	-100.377569	26.298229	6	7	362464.8	2909239.9	14
446424	-100.3474	26.297918	6	0	365476.5	2909173.8	14
446425	-100.317232	26.297602	6	0	368488.1	2909107.8	14
446426	-100.287063	26.29728	6	0	371499.8	2909041.9	14
446427	-100.256895	26.296952	6	1	374511.4	2908975.9	14
446428	-100.226727	26.296619	6	0	377523.0	2908910.2	14
446429	-100.196559	26.29628	6	0	380534.7	2908844.4	14
446430	-100.166391	26.295935	6	0	383546.3	2908778.7	14
446431	-100.136224	26.295585	6	0	386557.9	2908713.2	14
446432	-100.106056	26.295228	6	0	389569.5	2908647.6	14
446433	-100.075889	26.294866	6	1	392581.1	2908582.1	14
446434	-100.045722	26.294499	6	0	395592.7	2908516.8	14
446435	-100.015555	26.294125	6	0	398604.4	2908451.4	14
446436	-99.985388	26.293746	6	0	401616.0	2908386.1	14
446437	-99.955222	26.293361	6	66	404627.5	2908320.9	14
446438	-99.925055	26.292971	6	2	407639.2	2908255.9	14
446439	-99.894889	26.292574	6	0	410650.8	2908190.7	14
446440	-99.864723	26.292172	6	55	413662.4	2908125.7	14
446441	-99.834557	26.291765	6	0	416674.0	2908060.9	14
446442	-99.804392	26.291351	6	10	419685.5	2907996.0	14
446443	-99.774226	26.290932	6	0	422697.2	2907931.2	14
446444	-99.744061	26.290507	6	0	425708.7	2907866.5	14
446445	-99.713896	26.290077	6	60	428720.3	2907801.9	14
446446	-99.683731	26.28964	6	0	431731.9	2907737.3	14
446447	-99.653566	26.289198	6	16	434743.5	2907672.8	14
446448	-99.623402	26.28875	6	3	437755.1	2907608.3	14
447458	-101.101465	26.331158	6	0	290251.0	2913859.1	14
447459	-101.071288	26.330985	6	0	293262.7	2913791.3	14
447460	-101.04111	26.330806	6	0	296274.4	2913723.6	14
447461	-101.010932	26.330621	6	21	299286.2	2913655.9	14
447462	-100.980755	26.330431	6	0	302297.9	2913588.4	14
447463	-100.950578	26.330235	6	9	305309.6	2913520.9	14
447464	-100.9204	26.330033	6	0	308321.4	2913453.4	14
447465	-100.890223	26.329825	6	0	311333.1	2913386.0	14
447466	-100.860046	26.329612	6	0	314344.7	2913318.8	14
447467	-100.829869	26.329393	6	0	317356.4	2913251.5	14
447468	-100.799692	26.329168	6	0	320368.1	2913184.4	14
447469	-100.769515	26.328938	6	0	323379.8	2913117.3	14
447470	-100.739339	26.328701	6	0	326391.4	2913050.2	14
447471	-100.709162	26.32846	6	0	329403.1	2912983.4	14
447472	-100.678985	26.328212	6	0	332414.8	2912916.4	14
447473	-100.648809	26.327959	6	0	335426.4	2912849.7	14
447474	-100.618633	26.3277	6	0	338438.0	2912782.9	14
447475	-100.588457	26.327435	6	0	341449.7	2912716.2	14
447476	-100.558281	26.327164	6	0	344461.3	2912649.6	14
447477	-100.528105	26.326888	6	0	347472.9	2912583.1	14
447478	-100.497929	26.326606	6	0	350484.6	2912516.6	14
447479	-100.467754	26.326318	6	0	353496.1	2912450.2	14
447480	-100.437578	26.326025	6	0	356507.8	2912383.9	14
447481	-100.407403	26.325726	6	0	359519.3	2912317.6	14
447482	-100.377228	26.325421	6	1	362530.9	2912251.4	14
447483	-100.347053	26.325111	6	0	365542.5	2912185.4	14
447484	-100.316878	26.324794	6	0	368554.1	2912119.3	14
447485	-100.286703	26.324472	6	0	371565.7	2912053.3	14
447486	-100.256528	26.324145	6	0	374577.3	2911987.5	14
447487	-100.226354	26.323811	6	0	377588.8	2911921.6	14
447488	-100.19618	26.323472	6	0	380600.4	2911855.8	14
447489	-100.166006	26.323127	6	0	383611.9	2911790.1	14
447490	-100.135832	26.322777	6	0	386623.5	2911724.5	14
447491	-100.105658	26.32242	6	2	389635.0	2911658.9	14
447492	-100.075484	26.322058	6	11	392646.6	2911593.4	14
447493	-100.045311	26.32169	6	5	395658.1	2911528.0	14
447494	-100.015138	26.321317	6	0	398669.6	2911462.7	14
447495	-99.984964	26.320938	6	0	401681.3	2911397.4	14
447496	-99.954792	26.320553	6	1	404692.7	2911332.2	14
447497	-99.924619	26.320162	6	0	407704.3	2911267.0	14
447498	-99.894446	26.319766	6	0	410715.8	2911202.0	14
447499	-99.864274	26.319364	6	6	413727.3	2911137.0	14
447500	-99.834102	26.318956	6	58	416738.8	2911072.0	14
