ID,ClaveEstado,Estado,ClaveMunicipio,Municipio,Mes,Hora,SCC,_isopreno__,_monoterpenos_totales,_otros_covs,_COV_TOTALES,_NO_,NOx,
10026,10,Durango,026,San_Dimas,,,2701200000,181,650,2108,2940,407,625,
10027,10,Durango,027,San_Juan_de_Guadalupe,,,2701200000,1,86,423,509,236,362,
10028,10,Durango,028,San_Juan_del_Rio,,,2701200000,2,234,989,1226,561,861,
10029,10,Durango,029,San_Luis_del_Cordero,,,2701200000,1,65,267,333,162,249,
10030,10,Durango,030,San_Pedro_del_Gallo,,,2701200000,1,129,506,637,336,515,
10031,10,Durango,031,Santa_Clara,,,2701200000,1,105,455,561,331,507,
10032,10,Durango,032,Santiago_Papasquiaro,,,2701200000,183,800,3080,4063,1297,1989,
10033,10,Durango,033,Suchil,,,2701200000,107,186,798,1091,308,472,
10034,10,Durango,034,Tamazula,,,2701200000,363,1775,6013,8152,866,1328,
10035,10,Durango,035,Tepehuanes,,,2701200000,203,460,1713,2377,804,1233,
10036,10,Durango,036,Tlahualilo,,,2701200000,3,330,1375,1708,844,1294,
10037,10,Durango,037,Topia,,,2701200000,81,194,695,970,159,244,
10038,10,Durango,038,Vicente_Guerrero,,,2701200000,1,67,298,367,185,283,
11001,11,Guanajuato,001,Abasolo,,,2701200000,972,685,2244,3900,900,1379,
11002,11,Guanajuato,002,Acambaro,,,2701200000,1811,985,2939,5735,1103,1691,
11004,11,Guanajuato,004,Apaseo_el_Alto,,,2701200000,450,365,1274,2089,529,811,
11005,11,Guanajuato,005,Apaseo_el_Grande,,,2701200000,592,551,1931,3074,800,1226,
11006,11,Guanajuato,006,Atarjea,,,2701200000,216,18,73,308,39,59,
11007,11,Guanajuato,007,Celaya,,,2701200000,1220,763,2301,4284,875,1341,
11009,11,Guanajuato,009,Comonfort,,,2701200000,1092,465,1120,2677,375,574,
11010,11,Guanajuato,010,Coroneo,,,2701200000,43,88,388,519,181,278,
11011,11,Guanajuato,011,Cortazar,,,2701200000,935,478,1341,2755,490,752,
11012,11,Guanajuato,012,Cueramaro,,,2701200000,343,238,816,1397,337,517,
11013,11,Guanajuato,013,Doctor_Mora,,,2701200000,73,118,522,713,247,379,
11014,11,Guanajuato,014,Dolores_Hidalgo_Cuna_de_la_Independencia_Nacional,,,2701200000,252,1030,4574,5855,2178,3339,
11015,11,Guanajuato,015,Guanajuato,,,2701200000,938,213,847,1998,389,596,
11016,11,Guanajuato,016,Huanimaro,,,2701200000,243,101,370,713,158,242,
11017,11,Guanajuato,017,Irapuato,,,2701200000,1020,756,2553,4329,1042,1598,
11018,11,Guanajuato,018,Jaral_del_Progreso,,,2701200000,320,233,761,1314,303,464,
11019,11,Guanajuato,019,Jerecuaro,,,2701200000,978,743,2821,4542,1220,1870,
11020,11,Guanajuato,020,Leon,,,2701200000,2437,1141,3018,6596,1071,1642,
11008,11,Guanajuato,008,Manuel_Doblado,,,2701200000,1525,806,2269,4600,832,1275,
11021,11,Guanajuato,021,Moroleon,,,2701200000,322,179,540,1042,206,315,
11022,11,Guanajuato,022,Ocampo,,,2701200000,153,366,1586,2105,770,1180,
11023,11,Guanajuato,023,Penjamo,,,2701200000,3183,1798,5168,10149,1929,2957,
11024,11,Guanajuato,024,Pueblo_Nuevo,,,2701200000,103,49,222,374,100,154,
11025,11,Guanajuato,025,Purisima_del_Rincon,,,2701200000,492,272,812,1577,312,478,
11026,11,Guanajuato,026,Romita,,,2701200000,237,366,1581,2184,711,1091,
11027,11,Guanajuato,027,Salamanca,,,2701200000,1134,756,2459,4350,986,1512,
11028,11,Guanajuato,028,Salvatierra,,,2701200000,1270,824,2473,4567,938,1438,
11029,11,Guanajuato,029,San_Diego_de_la_Union,,,2701200000,435,518,2290,3243,1095,1679,
11030,11,Guanajuato,030,San_Felipe,,,2701200000,1739,905,3951,6595,1944,2980,
11031,11,Guanajuato,031,San_Francisco_del_Rincon,,,2701200000,474,358,1590,2422,731,1122,
11032,11,Guanajuato,032,San_Jose_Iturbide,,,2701200000,930,399,1497,2826,632,968,
11033,11,Guanajuato,033,San_Luis_de_la_Paz,,,2701200000,1497,669,2986,5153,1432,2195,
11003,11,Guanajuato,003,San_Miguel_de_Allende,,,2701200000,663,835,3432,4931,1605,2461,
11034,11,Guanajuato,034,Santa_Catarina,,,2701200000,1160,23,99,1282,47,72,
11035,11,Guanajuato,035,Santa_Cruz_de_Juventino_Rosas,,,2701200000,745,378,1253,2376,509,781,
11036,11,Guanajuato,036,Santiago_Maravatio,,,2701200000,1600,154,327,2082,91,140,
11037,11,Guanajuato,037,Silao,,,2701200000,566,511,1942,3019,835,1281,
11038,11,Guanajuato,038,Tarandacuao,,,2701200000,137,92,349,578,149,229,
11039,11,Guanajuato,039,Tarimoro,,,2701200000,1531,408,1166,3105,428,656,
11040,11,Guanajuato,040,Tierra_Blanca,,,2701200000,1369,38,182,1589,80,123,
11041,11,Guanajuato,041,Uriangato,,,2701200000,1300,194,466,1960,148,227,
11042,11,Guanajuato,042,Valle_de_Santiago,,,2701200000,3985,995,2946,7926,1110,1702,
11043,11,Guanajuato,043,Victoria,,,2701200000,1136,112,484,1733,250,383,
11044,11,Guanajuato,044,Villagran,,,2701200000,628,100,445,1173,208,318,
11045,11,Guanajuato,045,Xichu,,,2701200000,4520,577,981,6079,138,211,
11046,11,Guanajuato,046,Yuriria,,,2701200000,2837,932,2355,6124,782,1198,
12001,12,Guerrero,001,Acapulco_de_Juarez,,,2701200000,17681,5191,10384,33256,1910,2928,
12076,12,Guerrero,076,Acatepec,,,2701200000,3166,126,539,3831,129,198,
12002,12,Guerrero,002,Ahuacuotzingo,,,2701200000,9472,2456,4358,16286,524,803,
12003,12,Guerrero,003,Ajuchitlan_del_Progreso,,,2701200000,17876,3708,6343,27927,831,1273,
12004,12,Guerrero,004,Alcozauca_de_Guerrero,,,2701200000,4459,817,1262,6538,194,297,
12005,12,Guerrero,005,Alpoyeca,,,2701200000,1776,414,600,2791,52,80,
12006,12,Guerrero,006,Apaxtla,,,2701200000,8250,2071,3468,13790,480,735,
12007,12,Guerrero,007,Arcelia,,,2701200000,12569,3004,4290,19863,393,603,
12008,12,Guerrero,008,Atenango_del_Rio,,,2701200000,5739,1942,4171,11852,603,924,
12009,12,Guerrero,009,Atlamajalcingo_del_Monte,,,2701200000,1044,109,247,1401,39,60,
12010,12,Guerrero,010,Atlixtac,,,2701200000,3346,444,1267,5057,284,436,
12011,12,Guerrero,011,Atoyac_de_alvarez,,,2701200000,47869,10148,13578,71595,1005,1542,
12012,12,Guerrero,012,Ayutla_de_los_Libres,,,2701200000,9759,2342,4115,16216,518,794,
12013,12,Guerrero,013,Azoyu,,,2701200000,6315,1715,2991,11021,458,702,
12014,12,Guerrero,014,Benito_Juarez,,,2701200000,277,439,1732,2448,559,857,
12015,12,Guerrero,015,Buenavista_de_Cuellar,,,2701200000,2247,650,1496,4393,292,448,
12028,12,Guerrero,028,Chilapa_de_alvarez,,,2701200000,5579,953,2819,9352,776,1190,
12029,12,Guerrero,029,Chilpancingo_de_los_Bravo,,,2701200000,19924,3299,5518,28742,927,1421,
12016,12,Guerrero,016,Coahuayutla_de_Jose_Maria_Izazaga,,,2701200000,20729,6897,15509,43135,889,1363,
12078,12,Guerrero,078,Cochoapa_el_Grande,,,2701200000,3948,260,676,4884,109,167,
12017,12,Guerrero,017,Cocula,,,2701200000,2880,1001,2382,6263,514,788,
12018,12,Guerrero,018,Copala,,,2701200000,1535,658,1842,4036,501,769,
12019,12,Guerrero,019,Copalillo,,,2701200000,8506,2764,5360,16630,489,750,
12020,12,Guerrero,020,Copanatoyac,,,2701200000,811,191,740,1741,246,377,
12021,12,Guerrero,021,Coyuca_de_Benitez,,,2701200000,34345,7746,11673,53763,1217,1866,
12022,12,Guerrero,022,Coyuca_de_Catalan,,,2701200000,28775,6408,11209,46392,1637,2509,
12023,12,Guerrero,023,Cuajinicuilapa,,,2701200000,2934,1999,6560,11493,1952,2993,
12024,12,Guerrero,024,Cualac,,,2701200000,2705,643,1211,4559,197,302,
12025,12,Guerrero,025,Cuautepec,,,2701200000,6359,1591,2413,10364,258,396,
12026,12,Guerrero,026,Cuetzala_del_Progreso,,,2701200000,4921,1170,2488,8579,525,805,
12027,12,Guerrero,027,Cutzamala_de_Pinzon,,,2701200000,15445,4362,8309,28116,1299,1991,
12075,12,Guerrero,075,Eduardo_Neri,,,2701200000,16387,4344,7839,28570,787,1207,
12030,12,Guerrero,030,Florencio_Villarreal,,,2701200000,2042,881,2372,5295,611,936,
12031,12,Guerrero,031,General_Canuto_A._Neri,,,2701200000,5133,1113,1517,7763,115,176,
12032,12,Guerrero,032,General_Heliodoro_Castillo,,,2701200000,21333,4727,8492,34553,739,1133,
12033,12,Guerrero,033,Huamuxtitlan,,,2701200000,4900,1237,2050,8187,268,412,
12034,12,Guerrero,034,Huitzuco_de_los_Figueroa,,,2701200000,16079,4581,8043,28704,1044,1601,
12035,12,Guerrero,035,Iguala_de_la_Independencia,,,2701200000,4728,1534,3476,9738,757,1160,
12036,12,Guerrero,036,Igualapa,,,2701200000,9372,945,1341,11658,103,158,
12081,12,Guerrero,081,Iliatenco,,,2701200000,1322,34,166,1523,21,33,
12037,12,Guerrero,037,Ixcateopan_de_Cuauhtemoc,,,2701200000,2288,355,642,3285,117,179,
12038,12,Guerrero,038,Jose_Azueta,,,2701200000,9108,2603,7073,18784,1618,2480,
12079,12,Guerrero,079,Jose_Joaquin_de_Herrera,,,2701200000,386,64,291,740,106,162,
12039,12,Guerrero,039,Juan_R._Escudero,,,2701200000,4246,1202,2388,7836,452,693,
12080,12,Guerrero,080,Juchitan,,,2701200000,3200,1074,2350,6624,510,783,
12068,12,Guerrero,068,La_Union_de_Isidoro_Montes_de_Oca,,,2701200000,20218,6776,14952,41947,1564,2398,
12040,12,Guerrero,040,Leonardo_Bravo,,,2701200000,11126,2106,3038,16270,316,484,
12041,12,Guerrero,041,Malinaltepec,,,2701200000,4036,152,601,4790,155,237,
12077,12,Guerrero,077,Marquelia,,,2701200000,4705,1074,1523,7301,121,186,
12042,12,Guerrero,042,Martir_de_Cuilapan,,,2701200000,8495,2165,3574,14234,403,618,
12043,12,Guerrero,043,Metlatonoc,,,2701200000,3640,419,927,4986,158,243,
12044,12,Guerrero,044,Mochitlan,,,2701200000,3831,555,1071,5457,189,290,
12045,12,Guerrero,045,Olinala,,,2701200000,7210,1851,3515,12577,579,888,
12046,12,Guerrero,046,Ometepec,,,2701200000,17394,3442,4918,25754,412,631,
12047,12,Guerrero,047,Pedro_Ascencio_Alquisiras,,,2701200000,4804,746,1972,7522,527,807,
12048,12,Guerrero,048,Petatlan,,,2701200000,14817,4495,11337,30649,2524,3870,
12049,12,Guerrero,049,Pilcaya,,,2701200000,1869,552,1186,3608,256,392,
12050,12,Guerrero,050,Pungarabato,,,2701200000,1281,421,1219,2921,331,507,
12051,12,Guerrero,051,Quechultenango,,,2701200000,10196,2399,3655,16249,383,587,
12052,12,Guerrero,052,San_Luis_Acatlan,,,2701200000,10441,2144,3984,16569,586,899,
12053,12,Guerrero,053,San_Marcos,,,2701200000,12942,4107,8893,25943,1849,2835,
12054,12,Guerrero,054,San_Miguel_Totolapan,,,2701200000,27649,5456,9297,42403,949,1455,
12055,12,Guerrero,055,Taxco_de_Alarcon,,,2701200000,5762,1658,3630,11050,779,1194,
12056,12,Guerrero,056,Tecoanapa,,,2701200000,8262,2409,4944,15615,967,1482,
12057,12,Guerrero,057,Tecpan_de_Galeana,,,2701200000,26261,6521,15550,48332,3307,5070,
12058,12,Guerrero,058,Teloloapan,,,2701200000,10059,2955,5831,18845,1101,1689,
12059,12,Guerrero,059,Tepecoacuilco_de_Trujano,,,2701200000,9340,2877,6369,18586,1294,1984,
12060,12,Guerrero,060,Tetipac,,,2701200000,1657,480,1451,3588,417,639,
12061,12,Guerrero,061,Tixtla_de_Guerrero,,,2701200000,1837,501,1492,3830,423,649,
12062,12,Guerrero,062,Tlacoachistlahuaca,,,2701200000,5947,1018,1760,8724,220,338,
12063,12,Guerrero,063,Tlacoapa,,,2701200000,1902,44,197,2143,57,88,
12064,12,Guerrero,064,Tlalchapa,,,2701200000,4431,1239,2600,8270,541,830,
12065,12,Guerrero,065,Tlalixtaquilla_de_Maldonado,,,2701200000,3138,443,640,4222,55,85,
12066,12,Guerrero,066,Tlapa_de_Comonfort,,,2701200000,7142,1984,3785,12911,668,1025,
12067,12,Guerrero,067,Tlapehuala,,,2701200000,4481,1136,1931,7549,285,436,
12069,12,Guerrero,069,Xalpatlahuac,,,2701200000,1677,381,654,2712,111,171,
12070,12,Guerrero,070,Xochihuehuetlan,,,2701200000,4566,1063,1562,7191,138,212,
12071,12,Guerrero,071,Xochistlahuaca,,,2701200000,5163,945,1268,7376,51,78,
12072,12,Guerrero,072,Zapotitlan_Tablas,,,2701200000,1028,185,799,2011,249,382,
12073,12,Guerrero,073,Zirandaro,,,2701200000,24928,6084,10374,41386,1191,1826,
12074,12,Guerrero,074,Zitlala,,,2701200000,2802,769,1445,5016,229,351,
13001,13,Hidalgo,001,Acatlan,,,2701200000,144,144,603,891,266,408,
13002,13,Hidalgo,002,Acaxochitlan,,,2701200000,264,230,895,1389,392,601,
13003,13,Hidalgo,003,Actopan,,,2701200000,81,112,500,693,234,359,
13004,13,Hidalgo,004,Agua_Blanca_de_Iturbide,,,2701200000,666,213,507,1386,170,261,
13005,13,Hidalgo,005,Ajacuba,,,2701200000,15,96,433,544,197,302,
13006,13,Hidalgo,006,Alfajayucan,,,2701200000,93,267,1189,1548,552,847,
13007,13,Hidalgo,007,Almoloya,,,2701200000,76,167,740,983,337,516,
13008,13,Hidalgo,008,Apan,,,2701200000,43,163,725,931,327,501,
13010,13,Hidalgo,010,Atitalaquia,,,2701200000,8,53,239,300,109,167,
13011,13,Hidalgo,011,Atlapexco,,,2701200000,339,204,621,1164,237,364,
13013,13,Hidalgo,013,Atotonilco_de_Tula,,,2701200000,13,90,401,504,185,284,
13012,13,Hidalgo,012,Atotonilco_el_Grande,,,2701200000,71,188,822,1081,397,608,
13014,13,Hidalgo,014,Calnali,,,2701200000,1947,501,903,3350,226,346,
13015,13,Hidalgo,015,Cardonal,,,2701200000,349,263,1170,1782,540,829,
13017,13,Hidalgo,017,Chapantongo,,,2701200000,57,175,774,1006,366,561,
13018,13,Hidalgo,018,Chapulhuacan,,,2701200000,1816,420,560,2797,53,81,
13019,13,Hidalgo,019,Chilcuautla,,,2701200000,33,138,618,789,283,434,
13016,13,Hidalgo,016,Cuautepec_de_Hinojosa,,,2701200000,56,217,953,1227,435,667,
13009,13,Hidalgo,009,El_Arenal,,,2701200000,23,83,374,480,171,263,
13020,13,Hidalgo,020,Eloxochitlan,,,2701200000,691,167,371,1228,114,174,
13021,13,Hidalgo,021,Emiliano_Zapata,,,2701200000,12,72,317,400,148,227,
13022,13,Hidalgo,022,Epazoyucan,,,2701200000,25,74,330,429,152,233,
13023,13,Hidalgo,023,Francisco_I._Madero,,,2701200000,12,80,355,448,162,248,
13024,13,Hidalgo,024,Huasca_de_Ocampo,,,2701200000,101,170,747,1017,348,533,
13025,13,Hidalgo,025,Huautla,,,2701200000,1922,595,1045,3563,218,334,
13026,13,Hidalgo,026,Huazalingo,,,2701200000,383,176,489,1048,177,272,
13027,13,Hidalgo,027,Huehuetla,,,2701200000,644,287,776,1707,273,418,
13028,13,Hidalgo,028,Huejutla_de_Reyes,,,2701200000,848,556,1792,3196,712,1091,
13029,13,Hidalgo,029,Huichapan,,,2701200000,72,293,1318,1683,605,928,
13030,13,Hidalgo,030,Ixmiquilpan,,,2701200000,178,347,1549,2074,707,1085,
13031,13,Hidalgo,031,Jacala_de_Ledezma,,,2701200000,370,94,435,899,195,300,
13032,13,Hidalgo,032,Jaltocan,,,2701200000,61,43,146,250,59,91,
13033,13,Hidalgo,033,Juarez_Hidalgo,,,2701200000,859,204,295,1358,48,73,
13040,13,Hidalgo,040,La_Mision,,,2701200000,769,218,527,1514,180,276,
13034,13,Hidalgo,034,Lolotla,,,2701200000,2304,572,878,3754,162,248,
13035,13,Hidalgo,035,Metepec,,,2701200000,279,158,542,979,223,342,
13037,13,Hidalgo,037,Metztitlan,,,2701200000,662,309,1010,1981,414,635,
13051,13,Hidalgo,051,Mineral_de_la_Reforma,,,2701200000,14,80,356,449,163,249,
13038,13,Hidalgo,038,Mineral_del_Chico,,,2701200000,216,60,275,551,122,187,
13039,13,Hidalgo,039,Mineral_del_Monte,,,2701200000,74,17,78,169,34,52,
13041,13,Hidalgo,041,Mixquiahuala_de_Juarez,,,2701200000,14,95,424,534,192,295,
13042,13,Hidalgo,042,Molango_de_Escamilla,,,2701200000,3243,687,890,4820,107,164,
13043,13,Hidalgo,043,Nicolas_Flores,,,2701200000,243,114,507,863,231,354,
13044,13,Hidalgo,044,Nopala_de_Villagran,,,2701200000,60,242,1070,1372,497,763,
13045,13,Hidalgo,045,Omitlan_de_Juarez,,,2701200000,95,36,164,295,72,111,
13048,13,Hidalgo,048,Pachuca_de_Soto,,,2701200000,33,105,464,602,215,329,
13047,13,Hidalgo,047,Pacula,,,2701200000,393,127,555,1074,200,306,
13049,13,Hidalgo,049,Pisaflores,,,2701200000,1533,397,526,2456,42,65,
13050,13,Hidalgo,050,Progreso_de_Obregon,,,2701200000,10,69,311,390,142,218,
13036,13,Hidalgo,036,San_Agustin_Metzquititlan,,,2701200000,84,73,311,469,149,228,
13052,13,Hidalgo,052,San_Agustin_Tlaxiaca,,,2701200000,27,176,782,985,363,556,
13053,13,Hidalgo,053,San_Bartolo_Tutotepec,,,2701200000,1869,572,1243,3684,378,579,
13046,13,Hidalgo,046,San_Felipe_Orizatlan,,,2701200000,1023,485,1304,2813,458,703,
13054,13,Hidalgo,054,San_Salvador,,,2701200000,35,172,768,975,350,536,
13055,13,Hidalgo,055,Santiago_de_Anaya,,,2701200000,23,138,613,775,287,440,
13056,13,Hidalgo,056,Santiago_Tulantepec_de_Lugo_Guerrero,,,2701200000,29,46,204,279,92,140,
13057,13,Hidalgo,057,Singuilucan,,,2701200000,276,231,1023,1529,463,710,
13058,13,Hidalgo,058,Tasquillo,,,2701200000,16,104,479,599,216,331,
13059,13,Hidalgo,059,Tecozautla,,,2701200000,36,238,1078,1352,491,753,
13060,13,Hidalgo,060,Tenango_de_Doria,,,2701200000,813,240,556,1609,181,277,
13061,13,Hidalgo,061,Tepeapulco,,,2701200000,58,196,845,1099,384,589,
13062,13,Hidalgo,062,Tepehuacan_de_Guerrero,,,2701200000,2731,774,1306,4811,263,403,
13063,13,Hidalgo,063,Tepeji_del_Rio_de_Ocampo,,,2701200000,38,109,471,618,234,359,
13064,13,Hidalgo,064,Tepetitlan,,,2701200000,24,79,357,460,165,252,
13065,13,Hidalgo,065,Tetepango,,,2701200000,5,37,165,207,74,113,
13067,13,Hidalgo,067,Tezontepec_de_Aldama,,,2701200000,26,138,614,777,281,431,
13068,13,Hidalgo,068,Tianguistengo,,,2701200000,2672,670,1153,4495,271,415,
13069,13,Hidalgo,069,Tizayuca,,,2701200000,8,51,226,285,102,157,
13070,13,Hidalgo,070,Tlahuelilpan,,,2701200000,3,21,96,120,43,66,
13071,13,Hidalgo,071,Tlahuiltepa,,,2701200000,2102,492,894,3488,233,357,
13072,13,Hidalgo,072,Tlanalapa,,,2701200000,7,45,200,253,91,140,
13073,13,Hidalgo,073,Tlanchinol,,,2701200000,5087,1236,1851,8174,316,485,
13074,13,Hidalgo,074,Tlaxcoapan,,,2701200000,5,33,149,187,67,103,
13075,13,Hidalgo,075,Tolcayuca,,,2701200000,13,58,259,330,118,181,
13076,13,Hidalgo,076,Tula_de_Allende,,,2701200000,45,218,972,1235,449,689,
13077,13,Hidalgo,077,Tulancingo_de_Bravo,,,2701200000,105,157,675,936,301,461,
13066,13,Hidalgo,066,Villa_de_Tezontepec,,,2701200000,13,66,295,374,134,205,
13078,13,Hidalgo,078,Xochiatipan,,,2701200000,913,320,602,1834,141,216,
13079,13,Hidalgo,079,Xochicoatlan,,,2701200000,2933,631,840,4405,111,170,
13080,13,Hidalgo,080,Yahualica,,,2701200000,953,314,601,1868,145,223,
13081,13,Hidalgo,081,Zacualtipan_de_angeles,,,2701200000,2450,648,1062,4161,228,350,
13082,13,Hidalgo,082,Zapotlan_de_Juarez,,,2701200000,9,60,266,334,121,186,
13083,13,Hidalgo,083,Zempoala,,,2701200000,42,211,937,1189,428,656,
13084,13,Hidalgo,084,Zimapan,,,2701200000,570,236,972,1778,433,665,
14001,14,Jalisco,001,Acatic,,,2701200000,271,307,671,1249,213,327,
14002,14,Jalisco,002,Acatlan_de_Juarez,,,2701200000,102,140,355,597,139,213,
14003,14,Jalisco,003,Ahualulco_de_Mercado,,,2701200000,96,104,375,575,181,278,
14004,14,Jalisco,004,Amacueca,,,2701200000,94,111,262,467,96,148,
14005,14,Jalisco,005,Amatitan,,,2701200000,71,125,408,605,167,256,
14006,14,Jalisco,006,Ameca,,,2701200000,400,512,1503,2416,648,993,
14008,14,Jalisco,008,Arandas,,,2701200000,154,518,1950,2623,1058,1623,
14010,14,Jalisco,010,Atemajac_de_Brizuela,,,2701200000,149,73,276,499,127,194,
14011,14,Jalisco,011,Atengo,,,2701200000,87,61,208,356,113,173,
14012,14,Jalisco,012,Atenguillo,,,2701200000,118,27,123,268,76,117,
14013,14,Jalisco,013,Atotonilco_el_Alto,,,2701200000,130,344,1214,1689,577,885,
14014,14,Jalisco,014,Atoyac,,,2701200000,266,269,532,1067,155,237,
14015,14,Jalisco,015,Autlan_de_Navarro,,,2701200000,566,569,1283,2418,418,640,
14016,14,Jalisco,016,Ayotlan,,,2701200000,237,300,741,1278,274,420,
14017,14,Jalisco,017,Ayutla,,,2701200000,489,329,640,1459,192,294,
14019,14,Jalisco,019,Bolaños,,,2701200000,579,309,554,1442,91,140,
14020,14,Jalisco,020,Cabo_Corrientes,,,2701200000,1232,1139,2385,4756,179,274,
14117,14,Jalisco,117,Cañadas_de_Obregon,,,2701200000,186,213,430,828,143,219,
14021,14,Jalisco,021,Casimiro_Castillo,,,2701200000,528,441,981,1950,340,522,
14030,14,Jalisco,030,Chapala,,,2701200000,61,125,427,612,175,268,
14031,14,Jalisco,031,Chimaltitan,,,2701200000,460,325,697,1482,186,285,
14032,14,Jalisco,032,Chiquilistlan,,,2701200000,143,92,208,443,63,97,
14022,14,Jalisco,022,Cihuatlan,,,2701200000,638,619,1146,2403,284,436,
14024,14,Jalisco,024,Cocula,,,2701200000,188,259,738,1185,314,481,
14025,14,Jalisco,025,Colotlan,,,2701200000,638,557,920,2114,184,282,
14026,14,Jalisco,026,Concepcion_de_Buenos_Aires,,,2701200000,35,73,257,365,133,204,
14027,14,Jalisco,027,Cuautitlan_de_Garcia_Barragan,,,2701200000,1353,892,1735,3980,441,677,
14028,14,Jalisco,028,Cuautla,,,2701200000,111,40,161,312,86,132,
14029,14,Jalisco,029,Cuquio,,,2701200000,139,330,1178,1647,560,859,
14033,14,Jalisco,033,Degollado,,,2701200000,246,303,705,1255,248,380,
14034,14,Jalisco,034,Ejutla,,,2701200000,338,275,417,1030,57,88,
14009,14,Jalisco,009,El_Arenal,,,2701200000,45,76,230,351,104,159,
14037,14,Jalisco,037,El_Grullo,,,2701200000,109,158,411,678,164,252,
14054,14,Jalisco,054,El_Limon,,,2701200000,121,118,224,463,64,97,
14070,14,Jalisco,070,El_Salto,,,2701200000,5,34,128,167,66,102,
14035,14,Jalisco,035,Encarnacion_de_Diaz,,,2701200000,30,349,1520,1899,913,1399,
14036,14,Jalisco,036,Etzatlan,,,2701200000,135,78,223,436,95,146,
14079,14,Jalisco,079,Gomez_Farias,,,2701200000,169,141,286,596,94,145,
14038,14,Jalisco,038,Guachinango,,,2701200000,607,479,885,1971,146,224,
14039,14,Jalisco,039,Guadalajara,,,2701200000,5,10,32,47,3,5,
14040,14,Jalisco,040,Hostotipaquillo,,,2701200000,633,606,1152,2391,172,264,
14041,14,Jalisco,041,Huejucar,,,2701200000,151,202,533,886,219,336,
14042,14,Jalisco,042,Huejuquilla_el_Alto,,,2701200000,570,527,1064,2161,239,366,
14044,14,Jalisco,044,Ixtlahuacan_de_los_Membrillos,,,2701200000,49,98,336,484,165,254,
14045,14,Jalisco,045,Ixtlahuacan_del_Rio,,,2701200000,417,564,1563,2544,520,798,
14046,14,Jalisco,046,Jalostotitlan,,,2701200000,69,223,830,1123,448,686,
14047,14,Jalisco,047,Jamay,,,2701200000,59,98,291,448,131,201,
14048,14,Jalisco,048,Jesus_Maria,,,2701200000,210,297,896,1403,415,636,
14049,14,Jalisco,049,Jilotlan_de_los_Dolores,,,2701200000,1410,1430,2783,5623,469,719,
14050,14,Jalisco,050,Jocotepec,,,2701200000,231,285,686,1203,223,342,
14051,14,Jalisco,051,Juanacatlan,,,2701200000,108,122,280,510,100,154,
14052,14,Jalisco,052,Juchitlan,,,2701200000,244,243,478,966,143,219,
